Date,Open,High,Low,Close,Volume
5/5/2014,15.32,15.51,15.25,15.5,50405999.00
5/2/2014,15.52,15.66,15.22,15.4,79904359.00
5/1/2014,15.21,15.52,15.2,15.39,86583339.00
4/30/2014,14.91,15.23,14.91,15.21,81800119.00
4/29/2014,14.82,15.09,14.52,15.02,130211818.00
4/28/2014,15.2,15.22,14.4,14.83,289595996.00
4/25/2014,15.81,15.82,15.14,15.19,323734775.00
4/24/2014,16.48,16.87,16.15,16.86,185874697.00
4/23/2014,16.65,16.66,16.17,16.23,72091719.00
4/22/2014,16.6,16.88,16.45,16.47,74285759.00
4/21/2014,16.2,16.56,16.12,16.54,60011959.00
4/17/2014,15.99,16.43,15.99,16.25,86007559.00
4/16/2014,16.06,16.2,15.74,16.18,85718019.00
4/15/2014,15.84,15.91,15.28,15.8,107986738.00
4/14/2014,15.88,16.02,15.56,15.8,85870639.00
4/11/2014,15.7,15.83,15.48,15.59,145840558.00
4/10/2014,16.53,16.55,15.83,15.86,122667518.00
4/9/2014,16.42,16.61,16.13,16.59,101173279.00
4/8/2014,16.09,16.4,15.92,16.35,131711658.00
4/7/2014,16.05,16.25,15.66,15.89,141547198.00
4/4/2014,16.76,16.77,15.78,16.15,250691596.00
4/3/2014,17.09,17.13,16.42,16.68,127985978.00
4/2/2014,17.3,17.41,17.02,17.1,89510459.00
4/1/2014,16.9,17.22,16.9,17.15,72057979.00
3/31/2014,17.12,17.31,16.7,16.82,85949739.00
3/28/2014,17,17.35,16.8,16.91,79735639.00
3/27/2014,17.16,17.2,16.54,16.92,115409238.00
3/26/2014,17.86,17.88,17.17,17.17,82413299.00
3/25/2014,17.7,17.95,17.44,17.74,89114059.00
3/24/2014,18,18.08,17.43,17.59,97592539.00
3/21/2014,18.55,18.64,17.92,18.03,108358698.00
3/20/2014,18.53,18.65,18.31,18.45,51169199.00
3/19/2014,18.94,18.95,18.47,18.66,52933739.00
3/18/2014,18.87,18.95,18.75,18.94,49670159.00
3/17/2014,18.79,18.94,18.74,18.75,46136419.00
3/14/2014,18.64,18.93,18.58,18.69,88044399.00
3/13/2014,18.83,19.16,18.4,18.58,136580938.00
3/12/2014,18.32,18.56,18.18,18.53,44393259.00
3/11/2014,18.55,18.64,18.36,18.44,44960379.00
3/10/2014,18.63,18.64,18.35,18.53,42156399.00
3/7/2014,18.73,18.75,18.48,18.6,45607159.00
3/6/2014,18.7,18.77,18.45,18.61,58549939.00
3/5/2014,18.21,18.64,18.2,18.62,77254119.00
3/4/2014,18.2,18.28,18.12,18.2,54136859.00
3/3/2014,17.94,18.05,17.72,17.99,56085219.00
2/28/2014,18.03,18.29,17.85,18.11,77704139.00
2/27/2014,17.86,18.03,17.78,18.01,62108839.00
2/26/2014,17.99,18.24,17.86,17.99,72450119.00
2/25/2014,17.65,18.05,17.58,17.92,74941519.00
2/24/2014,17.26,17.65,17.16,17.59,72943639.00
2/21/2014,17.62,17.71,17.34,17.34,84242879.00
2/20/2014,17.44,17.52,17.22,17.49,69933259.00
2/19/2014,17.63,17.73,17.31,17.37,83507859.00
2/18/2014,17.76,17.79,17.47,17.68,100009859.00
2/14/2014,17.97,17.97,17.67,17.87,70491399.00
2/13/2014,17.39,17.86,17.33,17.86,83628899.00
2/12/2014,17.82,17.89,17.32,17.46,131983978.00
2/11/2014,18.09,18.18,17.81,18.09,64503999.00
2/10/2014,18.08,18.25,17.97,18.04,69021859.00
