Date,Open,High,Low,Close,Volume
5/5/2014,13.97,14.51,13.9,14.44,77285127.00
5/2/2014,13.91,14.09,13.77,14.06,61370907.00
5/1/2014,13.81,14.27,13.71,13.85,81670046.00
4/30/2014,13.57,13.88,13.42,13.86,66651792.00
4/29/2014,13.21,13.81,13.04,13.79,86810531.00
4/28/2014,13.33,13.59,12.7,13.23,105629740.00
4/25/2014,13.47,13.78,13.18,13.32,104949865.00
4/24/2014,14.05,14.19,13.55,13.86,82571516.00
4/23/2014,14.42,14.45,13.8,13.87,109434130.00
4/22/2014,13.76,14.62,13.67,14.58,147139989.00
4/21/2014,13.14,13.75,12.93,13.63,78997347.00
4/17/2014,13.31,13.49,12.94,13.21,88942586.00
4/16/2014,13.13,13.33,12.72,13.27,108079780.00
4/15/2014,13.27,13.29,12.29,12.93,205006056.00
4/14/2014,13.84,13.9,12.96,13.21,115545475.00
4/11/2014,13.37,13.8,13.24,13.59,136069494.00
4/10/2014,14.45,14.5,13.59,13.61,108172375.00
4/9/2014,14.45,14.56,14.06,14.46,77368842.00
4/8/2014,14,14.43,13.76,14.36,103339435.00
4/7/2014,13.72,14.41,13.57,13.83,147832163.00
4/4/2014,15.07,15.22,14.08,14.15,170184293.00
4/3/2014,15.35,15.72,14.8,15.03,163855943.00
4/2/2014,14.67,15.39,14.54,15.35,161733743.00
4/1/2014,13.93,14.54,13.91,14.46,110571310.00
3/31/2014,14.43,14.45,13.76,13.9,125700339.00
3/28/2014,14.19,14.45,14.02,14.16,145271409.00
3/27/2014,14.16,14.24,13.53,13.82,142579599.00
3/26/2014,14.8,14.84,14.09,14.2,103609585.00
3/25/2014,14.94,15.14,14.53,14.7,117980620.00
3/24/2014,15.32,15.33,14.02,14.68,169994243.00
3/21/2014,15.73,15.75,15.17,15.26,123409675.00
3/20/2014,15.74,15.95,15.56,15.66,57268572.00
3/19/2014,16.09,16.1,15.57,15.72,76069902.00
3/18/2014,15.8,16.1,15.67,16,93635231.00
3/17/2014,15.66,15.86,15.37,15.6,88688876.00
3/14/2014,15.69,15.8,15.22,15.4,124345990.00
3/13/2014,16.25,16.28,15.6,15.85,93544871.00
3/12/2014,15.43,16.5,15.41,16.1,146458659.00
3/11/2014,15.77,16.31,15.5,15.63,132545229.00
3/10/2014,16.18,16.2,15.74,15.92,116186260.00
3/7/2014,16.86,16.99,16.29,16.41,117276970.00
3/6/2014,16.94,17.17,16.63,16.86,110620795.00
3/5/2014,17.11,17.13,16.79,16.84,89201036.00
3/4/2014,17.23,17.33,16.86,16.99,131480874.00
3/3/2014,15.82,16.78,15.67,16.7,196639491.00
2/28/2014,16.64,16.85,16.17,16.32,219190340.00
2/27/2014,17.42,17.46,16.56,16.84,269560653.00
2/26/2014,17.24,17.67,16.5,16.87,371567819.00
2/25/2014,15.33,17.28,15.23,16.53,491954978.00
2/24/2014,13.92,14.56,13.89,14.51,124546990.00
2/21/2014,14.11,14.27,13.95,13.97,117434710.00
2/20/2014,14.33,14.35,13.75,14,270333888.00
2/19/2014,13.58,13.58,12.89,12.91,246298459.00
2/18/2014,13.68,13.73,13.42,13.58,140338074.00
2/14/2014,13.21,13.46,13.13,13.22,92601926.00
2/13/2014,12.89,13.51,12.88,13.31,122610730.00
2/12/2014,13.05,13.22,12.95,13.02,77719692.00
2/11/2014,13.26,13.48,12.85,13.11,161017043.00
2/10/2014,12.62,13.29,12.62,13.1,194839341.00
2/7/2014,12.07,12.44,11.97,12.44,134460804.00
